link_seq_id,link_id,base_s0_link_type,from_node_id,to_node_id,geometry,distance_km,distance_mile,fftt,free_speed_base_mode,link_specific_speed_diff,capacity_base_mode,link_specific_capacity_diff,meso_link_id,tmc,tmc_corridor_name,tmc_corridor_id,tmc_road_order,tmc_road_sequence,subarea_id,lanes_s0,link_type_s0,free_speed_s0,capacity_s0,lanes_p1_s0_walk,lanes_p1_s0_bike,VOL_p1_s0_walk,VOL_p1_s0_bike,MEU_p1_s0_walk,MEU_p1_s0_bike,CAP_p1_s0_walk,CAP_p1_s0_bike,PEN_p1_s0_walk,PEN_p1_s0_bike,DOC_p1_s0_walk,DOC_p1_s0_bike,TT_p1_s0_walk,TT_p1_s0_bike,CO2_p1_s0_walk,CO2_p1_s0_bike,NOX_p1_s0_walk,NOX_p1_s0_bike,VOL_am_scenario_walk,MEU_am_scenario_walk,CAP_am_scenario_walk,PEN_am_scenario_walk,DOC_am_scenario_walk,TT_am_scenario_walk,CO2_am_scenario_walk,NOX_am_scenario_walk,VOL_am_scenario_bike,MEU_am_scenario_bike,CAP_am_scenario_bike,PEN_am_scenario_bike,DOC_am_scenario_bike,TT_am_scenario_bike,CO2_am_scenario_bike,NOX_am_scenario_bike,
5875,5918,connector,3215,979,"LINESTRING (-111.9284914 33.4266563, -111.9283187 33.4272025)",0.062640,0.038931,0.062640,60.000000,0.000000,2000.000000,0.000000,-1,,network_wide,-1,0,-1,-1,2.0,connector,60.0,2000.0,2.0,2.0,0.0,0.0,0.0,0.0,4000.0,4000.0,0.0,0.0,0.0000,0.0000,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,4000.000,0.000,0.0000,0.063,0.000,0.000,0.0,0.0,4000.000,0.000,0.0000,0.063,0.000,0.000,
5876,5919,connector,979,3215,"LINESTRING (-111.9283187 33.4272025, -111.9284914 33.4266563)",0.062640,0.038931,0.062640,60.000000,0.000000,2000.000000,0.000000,-1,,network_wide,-1,0,-1,-1,2.0,connector,60.0,2000.0,2.0,2.0,0.0,0.0,0.0,0.0,4000.0,4000.0,0.0,0.0,0.0000,0.0000,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,4000.000,0.000,0.0000,0.063,0.000,0.000,0.0,0.0,4000.000,0.000,0.0000,0.063,0.000,0.000,
5877,5920,connector,3216,1582,"LINESTRING (-111.9326685 33.4151028, -111.9327228 33.4148687)",0.026440,0.016433,0.026440,60.000000,0.000000,2000.000000,0.000000,-1,,network_wide,-1,0,-1,-1,2.0,connector,60.0,2000.0,2.0,2.0,0.0,0.0,0.0,0.0,4000.0,4000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.000,0.000,0.0000,0.026,0.000,0.000,0.0,0.0,4000.000,0.000,0.0000,0.026,0.000,0.000,
5878,5921,connector,1582,3216,"LINESTRING (-111.9327228 33.4148687, -111.9326685 33.4151028)",0.026440,0.016433,0.026440,60.000000,0.000000,2000.000000,0.000000,-1,,network_wide,-1,0,-1,-1,2.0,connector,60.0,2000.0,2.0,2.0,0.0,0.0,0.0,0.0,4000.0,4000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.000,0.000,0.0000,0.026,0.000,0.000,0.0,0.0,4000.000,0.000,0.0000,0.026,0.000,0.000,
5879,5922,connector,3217,1759,"LINESTRING (-111.9292129 33.4164774, -111.9293689 33.4165610)",0.017210,0.010696,0.017210,60.000000,0.000000,2000.000000,0.000000,-1,,network_wide,-1,0,-1,-1,2.0,connector,60.0,2000.0,2.0,2.0,0.0,0.0,0.0,0.0,4000.0,4000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.000,0.000,0.0000,0.017,0.000,0.000,0.0,0.0,4000.000,0.000,0.0000,0.017,0.000,0.000,
5880,5923,connector,1759,3217,"LINESTRING (-111.9293689 33.4165610, -111.9292129 33.4164774)",0.017210,0.010696,0.017210,60.000000,0.000000,2000.000000,0.000000,-1,,network_wide,-1,0,-1,-1,2.0,connector,60.0,2000.0,2.0,2.0,0.0,0.0,0.0,0.0,4000.0,4000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.000,0.000,0.0000,0.017,0.000,0.000,0.0,0.0,4000.000,0.000,0.0000,0.017,0.000,0.000,
5881,5924,connector,3218,2102,"LINESTRING (-111.9354585 33.4212756, -111.9355206 33.4212335)",0.007420,0.004612,0.007420,60.000000,0.000000,2000.000000,0.000000,-1,,network_wide,-1,0,-1,-1,2.0,connector,60.0,2000.0,2.0,2.0,0.0,0.0,0.0,0.0,4000.0,4000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.000,0.000,0.0000,0.007,0.000,0.000,0.0,0.0,4000.000,0.000,0.0000,0.007,0.000,0.000,
5882,5925,connector,2102,3218,"LINESTRING (-111.9355206 33.4212335, -111.9354585 33.4212756)",0.007420,0.004612,0.007420,60.000000,0.000000,2000.000000,0.000000,-1,,network_wide,-1,0,-1,-1,2.0,connector,60.0,2000.0,2.0,2.0,0.0,0.0,0.0,0.0,4000.0,4000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.000,0.000,0.0000,0.007,0.000,0.000,0.0,0.0,4000.000,0.000,0.0000,0.007,0.000,0.000,
5883,5926,connector,3219,2102,"LINESTRING (-111.9353144 33.4212703, -111.9355206 33.4212335)",0.019600,0.012181,0.019600,60.000000,0.000000,2000.000000,0.000000,-1,,network_wide,-1,0,-1,-1,2.0,connector,60.0,2000.0,2.0,2.0,0.0,0.0,0.0,0.0,4000.0,4000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.000,0.000,0.0000,0.020,0.000,0.000,0.0,0.0,4000.000,0.000,0.0000,0.020,0.000,0.000,
5884,5927,connector,2102,3219,"LINESTRING (-111.9355206 33.4212335, -111.9353144 33.4212703)",0.019600,0.012181,0.019600,60.000000,0.000000,2000.000000,0.000000,-1,,network_wide,-1,0,-1,-1,2.0,connector,60.0,2000.0,2.0,2.0,0.0,0.0,0.0,0.0,4000.0,4000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.000,0.000,0.0000,0.020,0.000,0.000,0.0,0.0,4000.000,0.000,0.0000,0.020,0.000,0.000,
5885,5928,connector,3220,2102,"LINESTRING (-111.9354364 33.4212056, -111.9355206 33.4212335)",0.008420,0.005233,0.008420,60.000000,0.000000,2000.000000,0.000000,-1,,network_wide,-1,0,-1,-1,2.0,connector,60.0,2000.0,2.0,2.0,0.0,0.0,0.0,0.0,4000.0,4000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.000,0.000,0.0000,0.008,0.000,0.000,0.0,0.0,4000.000,0.000,0.0000,0.008,0.000,0.000,
5886,5929,connector,2102,3220,"LINESTRING (-111.9355206 33.4212335, -111.9354364 33.4212056)",0.008420,0.005233,0.008420,60.000000,0.000000,2000.000000,0.000000,-1,,network_wide,-1,0,-1,-1,2.0,connector,60.0,2000.0,2.0,2.0,0.0,0.0,0.0,0.0,4000.0,4000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.000,0.000,0.0000,0.008,0.000,0.000,0.0,0.0,4000.000,0.000,0.0000,0.008,0.000,0.000,
5887,5930,connector,3221,294,"LINESTRING (-111.9365297 33.4204410, -111.9366303 33.4202894)",0.019230,0.011952,0.019230,60.000000,0.000000,2000.000000,0.000000,-1,,network_wide,-1,0,-1,-1,2.0,connector,60.0,2000.0,2.0,2.0,0.0,0.0,0.0,0.0,4000.0,4000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.000,0.000,0.0000,0.019,0.000,0.000,0.0,0.0,4000.000,0.000,0.0000,0.019,0.000,0.000,
5888,5931,connector,294,3221,"LINESTRING (-111.9366303 33.4202894, -111.9365297 33.4204410)",0.019230,0.011952,0.019230,60.000000,0.000000,2000.000000,0.000000,-1,,network_wide,-1,0,-1,-1,2.0,connector,60.0,2000.0,2.0,2.0,0.0,0.0,0.0,0.0,4000.0,4000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.000,0.000,0.0000,0.019,0.000,0.000,0.0,0.0,4000.000,0.000,0.0000,0.019,0.000,0.000,
5889,5932,connector,3222,1694,"LINESTRING (-111.9310383 33.4189444, -111.9310054 33.4189453)",0.003060,0.001902,0.003060,60.000000,0.000000,2000.000000,0.000000,-1,,network_wide,-1,0,-1,-1,2.0,connector,60.0,2000.0,2.0,2.0,0.0,0.0,0.0,0.0,4000.0,4000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.000,0.000,0.0000,0.003,0.000,0.000,0.0,0.0,4000.000,0.000,0.0000,0.003,0.000,0.000,
5890,5933,connector,1694,3222,"LINESTRING (-111.9310054 33.4189453, -111.9310383 33.4189444)",0.003060,0.001902,0.003060,60.000000,0.000000,2000.000000,0.000000,-1,,network_wide,-1,0,-1,-1,2.0,connector,60.0,2000.0,2.0,2.0,0.0,0.0,0.0,0.0,4000.0,4000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.000,0.000,0.0000,0.003,0.000,0.000,0.0,0.0,4000.000,0.000,0.0000,0.003,0.000,0.000,
5891,5934,connector,3223,904,"LINESTRING (-111.9310512 33.4192995, -111.9311016 33.4193141)",0.004960,0.003083,0.004960,60.000000,0.000000,2000.000000,0.000000,-1,,network_wide,-1,0,-1,-1,2.0,connector,60.0,2000.0,2.0,2.0,0.0,0.0,0.0,0.0,4000.0,4000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.000,0.000,0.0000,0.005,0.000,0.000,0.0,0.0,4000.000,0.000,0.0000,0.005,0.000,0.000,
5892,5935,connector,904,3223,"LINESTRING (-111.9311016 33.4193141, -111.9310512 33.4192995)",0.004960,0.003083,0.004960,60.000000,0.000000,2000.000000,0.000000,-1,,network_wide,-1,0,-1,-1,2.0,connector,60.0,2000.0,2.0,2.0,0.0,0.0,0.0,0.0,4000.0,4000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.000,0.000,0.0000,0.005,0.000,0.000,0.0,0.0,4000.000,0.000,0.0000,0.005,0.000,0.000,
5893,5936,connector,3224,918,"LINESTRING (-111.9310519 33.4195165, -111.9311086 33.4195841)",0.009170,0.005699,0.009170,60.000000,0.000000,2000.000000,0.000000,-1,,network_wide,-1,0,-1,-1,2.0,connector,60.0,2000.0,2.0,2.0,0.0,0.0,0.0,0.0,4000.0,4000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.000,0.000,0.0000,0.009,0.000,0.000,0.0,0.0,4000.000,0.000,0.0000,0.009,0.000,0.000,
5894,5937,connector,918,3224,"LINESTRING (-111.9311086 33.4195841, -111.9310519 33.4195165)",0.009170,0.005699,0.009170,60.000000,0.000000,2000.000000,0.000000,-1,,network_wide,-1,0,-1,-1,2.0,connector,60.0,2000.0,2.0,2.0,0.0,0.0,0.0,0.0,4000.0,4000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.000,0.000,0.0000,0.009,0.000,0.000,0.0,0.0,4000.000,0.000,0.0000,0.009,0.000,0.000,
5895,5938,connector,3225,918,"LINESTRING (-111.9310558 33.4196757, -111.9311086 33.4195841)",0.011280,0.007011,0.011280,60.000000,0.000000,2000.000000,0.000000,-1,,network_wide,-1,0,-1,-1,2.0,connector,60.0,2000.0,2.0,2.0,0.0,0.0,0.0,0.0,4000.0,4000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.000,0.000,0.0000,0.011,0.000,0.000,0.0,0.0,4000.000,0.000,0.0000,0.011,0.000,0.000,
5896,5939,connector,918,3225,"LINESTRING (-111.9311086 33.4195841, -111.9310558 33.4196757)",0.011280,0.007011,0.011280,60.000000,0.000000,2000.000000,0.000000,-1,,network_wide,-1,0,-1,-1,2.0,connector,60.0,2000.0,2.0,2.0,0.0,0.0,0.0,0.0,4000.0,4000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.000,0.000,0.0000,0.011,0.000,0.000,0.0,0.0,4000.000,0.000,0.0000,0.011,0.000,0.000,
5897,5940,connector,3226,2137,"LINESTRING (-111.9278662 33.4171953, -111.9279490 33.4172760)",0.011800,0.007334,0.011800,60.000000,0.000000,2000.000000,0.000000,-1,,network_wide,-1,0,-1,-1,2.0,connector,60.0,2000.0,2.0,2.0,0.0,0.0,0.0,0.0,4000.0,4000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.000,0.000,0.0000,0.012,0.000,0.000,0.0,0.0,4000.000,0.000,0.0000,0.012,0.000,0.000,
5898,5941,connector,2137,3226,"LINESTRING (-111.9279490 33.4172760, -111.9278662 33.4171953)",0.011800,0.007334,0.011800,60.000000,0.000000,2000.000000,0.000000,-1,,network_wide,-1,0,-1,-1,2.0,connector,60.0,2000.0,2.0,2.0,0.0,0.0,0.0,0.0,4000.0,4000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.000,0.000,0.0000,0.012,0.000,0.000,0.0,0.0,4000.000,0.000,0.0000,0.012,0.000,0.000,
5899,5942,connector,3227,359,"LINESTRING (-111.9278652 33.4175128, -111.9279630 33.4175823)",0.011920,0.007408,0.011920,60.000000,0.000000,2000.000000,0.000000,-1,,network_wide,-1,0,-1,-1,2.0,connector,60.0,2000.0,2.0,2.0,0.0,0.0,0.0,0.0,4000.0,4000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.000,0.000,0.0000,0.012,0.000,0.000,0.0,0.0,4000.000,0.000,0.0000,0.012,0.000,0.000,
5900,5943,connector,359,3227,"LINESTRING (-111.9279630 33.4175823, -111.9278652 33.4175128)",0.011920,0.007408,0.011920,60.000000,0.000000,2000.000000,0.000000,-1,,network_wide,-1,0,-1,-1,2.0,connector,60.0,2000.0,2.0,2.0,0.0,0.0,0.0,0.0,4000.0,4000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.000,0.000,0.0000,0.012,0.000,0.000,0.0,0.0,4000.000,0.000,0.0000,0.012,0.000,0.000,
5901,5944,connector,3228,2397,"LINESTRING (-111.9307824 33.4151798, -111.9308082 33.4153060)",0.014200,0.008825,0.014200,60.000000,0.000000,2000.000000,0.000000,-1,,network_wide,-1,0,-1,-1,2.0,connector,60.0,2000.0,2.0,2.0,0.0,0.0,0.0,0.0,4000.0,4000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.000,0.000,0.0000,0.014,0.000,0.000,0.0,0.0,4000.000,0.000,0.0000,0.014,0.000,0.000,
5902,5945,connector,2397,3228,"LINESTRING (-111.9308082 33.4153060, -111.9307824 33.4151798)",0.014200,0.008825,0.014200,60.000000,0.000000,2000.000000,0.000000,-1,,network_wide,-1,0,-1,-1,2.0,connector,60.0,2000.0,2.0,2.0,0.0,0.0,0.0,0.0,4000.0,4000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.000,0.000,0.0000,0.014,0.000,0.000,0.0,0.0,4000.000,0.000,0.0000,0.014,0.000,0.000,
5903,5946,connector,3229,1352,"LINESTRING (-111.9300700 33.4178488, -111.9300745 33.4181294)",0.031110,0.019335,0.031110,60.000000,0.000000,2000.000000,0.000000,-1,,network_wide,-1,0,-1,-1,2.0,connector,60.0,2000.0,2.0,2.0,0.0,0.0,0.0,0.0,4000.0,4000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.000,0.000,0.0000,0.031,0.000,0.000,0.0,0.0,4000.000,0.000,0.0000,0.031,0.000,0.000,
5904,5947,connector,1352,3229,"LINESTRING (-111.9300745 33.4181294, -111.9300700 33.4178488)",0.031110,0.019335,0.031110,60.000000,0.000000,2000.000000,0.000000,-1,,network_wide,-1,0,-1,-1,2.0,connector,60.0,2000.0,2.0,2.0,0.0,0.0,0.0,0.0,4000.0,4000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.000,0.000,0.0000,0.031,0.000,0.000,0.0,0.0,4000.000,0.000,0.0000,0.031,0.000,0.000,
5905,5948,connector,3230,1488,"LINESTRING (-111.9336963 33.4232005, -111.9335807 33.4234867)",0.033500,0.020820,0.033500,60.000000,0.000000,2000.000000,0.000000,-1,,network_wide,-1,0,-1,-1,2.0,connector,60.0,2000.0,2.0,2.0,0.0,0.0,0.0,0.0,4000.0,4000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.000,0.000,0.0000,0.034,0.000,0.000,0.0,0.0,4000.000,0.000,0.0000,0.034,0.000,0.000,
5906,5949,connector,1488,3230,"LINESTRING (-111.9335807 33.4234867, -111.9336963 33.4232005)",0.033500,0.020820,0.033500,60.000000,0.000000,2000.000000,0.000000,-1,,network_wide,-1,0,-1,-1,2.0,connector,60.0,2000.0,2.0,2.0,0.0,0.0,0.0,0.0,4000.0,4000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.000,0.000,0.0000,0.034,0.000,0.000,0.0,0.0,4000.000,0.000,0.0000,0.034,0.000,0.000,
5907,5950,connector,3231,1488,"LINESTRING (-111.9337250 33.4232988, -111.9335807 33.4234867)",0.024780,0.015401,0.024780,60.000000,0.000000,2000.000000,0.000000,-1,,network_wide,-1,0,-1,-1,2.0,connector,60.0,2000.0,2.0,2.0,0.0,0.0,0.0,0.0,4000.0,4000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.000,0.000,0.0000,0.025,0.000,0.000,0.0,0.0,4000.000,0.000,0.0000,0.025,0.000,0.000,
5908,5951,connector,1488,3231,"LINESTRING (-111.9335807 33.4234867, -111.9337250 33.4232988)",0.024780,0.015401,0.024780,60.000000,0.000000,2000.000000,0.000000,-1,,network_wide,-1,0,-1,-1,2.0,connector,60.0,2000.0,2.0,2.0,0.0,0.0,0.0,0.0,4000.0,4000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.000,0.000,0.0000,0.025,0.000,0.000,0.0,0.0,4000.000,0.000,0.0000,0.025,0.000,0.000,
5909,5952,connector,3232,970,"LINESTRING (-111.9337060 33.4229327, -111.9336882 33.4228243)",0.012130,0.007539,0.012130,60.000000,0.000000,2000.000000,0.000000,-1,,network_wide,-1,0,-1,-1,2.0,connector,60.0,2000.0,2.0,2.0,0.0,0.0,0.0,0.0,4000.0,4000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.000,0.000,0.0000,0.012,0.000,0.000,0.0,0.0,4000.000,0.000,0.0000,0.012,0.000,0.000,
5910,5953,connector,970,3232,"LINESTRING (-111.9336882 33.4228243, -111.9337060 33.4229327)",0.012130,0.007539,0.012130,60.000000,0.000000,2000.000000,0.000000,-1,,network_wide,-1,0,-1,-1,2.0,connector,60.0,2000.0,2.0,2.0,0.0,0.0,0.0,0.0,4000.0,4000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.000,0.000,0.0000,0.012,0.000,0.000,0.0,0.0,4000.000,0.000,0.0000,0.012,0.000,0.000,
5911,5954,connector,3233,970,"LINESTRING (-111.9334429 33.4228529, -111.9336882 33.4228243)",0.023030,0.014313,0.023030,60.000000,0.000000,2000.000000,0.000000,-1,,network_wide,-1,0,-1,-1,2.0,connector,60.0,2000.0,2.0,2.0,0.0,0.0,0.0,0.0,4000.0,4000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.000,0.000,0.0000,0.023,0.000,0.000,0.0,0.0,4000.000,0.000,0.0000,0.023,0.000,0.000,
5912,5955,connector,970,3233,"LINESTRING (-111.9336882 33.4228243, -111.9334429 33.4228529)",0.023030,0.014313,0.023030,60.000000,0.000000,2000.000000,0.000000,-1,,network_wide,-1,0,-1,-1,2.0,connector,60.0,2000.0,2.0,2.0,0.0,0.0,0.0,0.0,4000.0,4000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.000,0.000,0.0000,0.023,0.000,0.000,0.0,0.0,4000.000,0.000,0.0000,0.023,0.000,0.000,
5913,5956,connector,3234,971,"LINESTRING (-111.9321166 33.4228699, -111.9318844 33.4228545)",0.021650,0.013456,0.021650,60.000000,0.000000,2000.000000,0.000000,-1,,network_wide,-1,0,-1,-1,2.0,connector,60.0,2000.0,2.0,2.0,0.0,0.0,0.0,0.0,4000.0,4000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.000,0.000,0.0000,0.022,0.000,0.000,0.0,0.0,4000.000,0.000,0.0000,0.022,0.000,0.000,
5914,5957,connector,971,3234,"LINESTRING (-111.9318844 33.4228545, -111.9321166 33.4228699)",0.021650,0.013456,0.021650,60.000000,0.000000,2000.000000,0.000000,-1,,network_wide,-1,0,-1,-1,2.0,connector,60.0,2000.0,2.0,2.0,0.0,0.0,0.0,0.0,4000.0,4000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.000,0.000,0.0000,0.022,0.000,0.000,0.0,0.0,4000.000,0.000,0.0000,0.022,0.000,0.000,
5915,5958,connector,3235,971,"LINESTRING (-111.9319861 33.4229239, -111.9318844 33.4228545)",0.012190,0.007576,0.012190,60.000000,0.000000,2000.000000,0.000000,-1,,network_wide,-1,0,-1,-1,2.0,connector,60.0,2000.0,2.0,2.0,0.0,0.0,0.0,0.0,4000.0,4000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.000,0.000,0.0000,0.012,0.000,0.000,0.0,0.0,4000.000,0.000,0.0000,0.012,0.000,0.000,
5916,5959,connector,971,3235,"LINESTRING (-111.9318844 33.4228545, -111.9319861 33.4229239)",0.012190,0.007576,0.012190,60.000000,0.000000,2000.000000,0.000000,-1,,network_wide,-1,0,-1,-1,2.0,connector,60.0,2000.0,2.0,2.0,0.0,0.0,0.0,0.0,4000.0,4000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.000,0.000,0.0000,0.012,0.000,0.000,0.0,0.0,4000.000,0.000,0.0000,0.012,0.000,0.000,
5917,5960,connector,3236,1497,"LINESTRING (-111.9319420 33.4231625, -111.9318850 33.4232246)",0.008690,0.005401,0.008690,60.000000,0.000000,2000.000000,0.000000,-1,,network_wide,-1,0,-1,-1,2.0,connector,60.0,2000.0,2.0,2.0,0.0,0.0,0.0,0.0,4000.0,4000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.000,0.000,0.0000,0.009,0.000,0.000,0.0,0.0,4000.000,0.000,0.0000,0.009,0.000,0.000,
5918,5961,connector,1497,3236,"LINESTRING (-111.9318850 33.4232246, -111.9319420 33.4231625)",0.008690,0.005401,0.008690,60.000000,0.000000,2000.000000,0.000000,-1,,network_wide,-1,0,-1,-1,2.0,connector,60.0,2000.0,2.0,2.0,0.0,0.0,0.0,0.0,4000.0,4000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.000,0.000,0.0000,0.009,0.000,0.000,0.0,0.0,4000.000,0.000,0.0000,0.009,0.000,0.000,
5919,5962,connector,3237,1501,"LINESTRING (-111.9313085 33.4228861, -111.9312107 33.4230283)",0.018200,0.011311,0.018200,60.000000,0.000000,2000.000000,0.000000,-1,,network_wide,-1,0,-1,-1,2.0,connector,60.0,2000.0,2.0,2.0,0.0,0.0,0.0,0.0,4000.0,4000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.000,0.000,0.0000,0.018,0.000,0.000,0.0,0.0,4000.000,0.000,0.0000,0.018,0.000,0.000,
5920,5963,connector,1501,3237,"LINESTRING (-111.9312107 33.4230283, -111.9313085 33.4228861)",0.018200,0.011311,0.018200,60.000000,0.000000,2000.000000,0.000000,-1,,network_wide,-1,0,-1,-1,2.0,connector,60.0,2000.0,2.0,2.0,0.0,0.0,0.0,0.0,4000.0,4000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.000,0.000,0.0000,0.018,0.000,0.000,0.0,0.0,4000.000,0.000,0.0000,0.018,0.000,0.000,
5921,5964,connector,3238,1500,"LINESTRING (-111.9325699 33.4235067, -111.9324588 33.4234813)",0.010700,0.006650,0.010700,60.000000,0.000000,2000.000000,0.000000,-1,,network_wide,-1,0,-1,-1,2.0,connector,60.0,2000.0,2.0,2.0,0.0,0.0,0.0,0.0,4000.0,4000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.000,0.000,0.0000,0.011,0.000,0.000,0.0,0.0,4000.000,0.000,0.0000,0.011,0.000,0.000,
5922,5965,connector,1500,3238,"LINESTRING (-111.9324588 33.4234813, -111.9325699 33.4235067)",0.010700,0.006650,0.010700,60.000000,0.000000,2000.000000,0.000000,-1,,network_wide,-1,0,-1,-1,2.0,connector,60.0,2000.0,2.0,2.0,0.0,0.0,0.0,0.0,4000.0,4000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.000,0.000,0.0000,0.011,0.000,0.000,0.0,0.0,4000.000,0.000,0.0000,0.011,0.000,0.000,
5923,5966,connector,3239,1487,"LINESTRING (-111.9328935 33.4234423, -111.9327161 33.4234796)",0.017000,0.010566,0.017000,60.000000,0.000000,2000.000000,0.000000,-1,,network_wide,-1,0,-1,-1,2.0,connector,60.0,2000.0,2.0,2.0,0.0,0.0,0.0,0.0,4000.0,4000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.000,0.000,0.0000,0.017,0.000,0.000,0.0,0.0,4000.000,0.000,0.0000,0.017,0.000,0.000,
5924,5967,connector,1487,3239,"LINESTRING (-111.9327161 33.4234796, -111.9328935 33.4234423)",0.017000,0.010566,0.017000,60.000000,0.000000,2000.000000,0.000000,-1,,network_wide,-1,0,-1,-1,2.0,connector,60.0,2000.0,2.0,2.0,0.0,0.0,0.0,0.0,4000.0,4000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.000,0.000,0.0000,0.017,0.000,0.000,0.0,0.0,4000.000,0.000,0.0000,0.017,0.000,0.000,
